Tue Jun 10 02:00:16 2014,chiya85 (YaYa),¦ç¹¢,²D·P¾®½¦¤î·ÆÁô§ÎÄû,¤½À]/´º¬ü,0,http://www.ptt.cc/bbs/BuyTogether/M.1402336819.A.581.html,http://www.gomaji.com/Taiwan_p55730.html
Tue Jun 10 02:06:14 2014,d50393 (¤@°¦³½),¦ç¹¢,³·¯¼¨¾¨«¥ú¥´©³¿Ç,¥x«n/¶l±H,0,http://www.ptt.cc/bbs/BuyTogether/M.1402337176.A.EA4.html,http://item.taobao.com/item.htm?id=38728525498
Tue Jun 10 02:08:29 2014,christina300 (¿ú...ªø¸}Â÷§Ú¦Ó¥h¤F),µL¥D,¶WµÞ¿}ªG¦âÃì±ø½¹½º¤p¥],ª½±H/ez,32,http://www.ptt.cc/bbs/BuyTogether/M.1402337313.A.10C.html,"http://item.taobao.com/item.htm?spm=a230r.1.14.38.sKMVRn&id=37642032219&ns=1&_u=51kufrhlc93c#detail,http://www.ptt.cc/bbs/BuyTogether/M.1401995873.A.548.html"
Tue Jun 10 01:55:05 2014,aiwei (splendor in th grass),ºî¦X,Q TACE¦Ðµ³ºÎ³U,¤ì¬]/·s©±,0,http://www.ptt.cc/bbs/BuyTogether/M.1402336509.A.ECD.html,https://apps.facebook.com/mallgiccart/product.aspx?id=a5f02886-51eb-4bb9-951f-fa5ef23bd55b
Tue Jun 10 01:11:45 2014,scodowying (RAFF),µL¥D,lepow«K©y¥R¹q½u,¶l±H,15,http://www.ptt.cc/bbs/BuyTogether/M.1402333908.A.A52.html,"http://detail.tmall.com/item.htm?spm=a1z10.3.w4011-3756429564.84.O8bkfH&id=23966148229&rn=e38a74ec076438db0c81be5b3fe73c2d&tbpm=3,http://www.ptt.cc/bbs/BuyTogether/M.1402149595.A.F20.html"
Tue Jun 10 00:56:21 2014,backfire (Ageless beauty),¦ç¹¢,³·¯¼¨¾¨«¥ú¥´©³¿Ç,101¥@¶T¯¸/¶ê¤s¯¸,0,http://www.ptt.cc/bbs/BuyTogether/M.1402332986.A.A98.html,http://item.taobao.com/item.htm?id=38728525498
Tue Jun 10 01:48:29 2014,applesweety (Ä«ªG²¢),ºî¦X,lush¬~¾v»æ,ªL¤fªø©°,0,http://www.ptt.cc/bbs/BuyTogether/M.1402336112.A.BB0.html,https://tw.buy.yahoo.com/gdsale/gdqta.asp?gdid=5153499
Tue Jun 10 01:04:18 2014,a4758299 (·L·L),ºî¦X,GMARKET§f¬~¾vºë/R3ÅÍ©Õ¾÷¯»©³²G,EZ,2,http://www.ptt.cc/bbs/BuyTogether/M.1402333462.A.4EF.html,"http://item2.gmarket.co.kr/English/detailview/item.aspx?goodscode=198593277,https://docs.google.com/forms/d/1vGhkL_4CY_3gsO4cqBwqPyInkqK_FggGbgb93nE6vRE/viewform,http://item2.gmarket.co.kr/English/detailview/Item.aspx?goodscode=152904951"
Tue Jun 10 01:43:52 2014,emilshe (¦³¤@¤Ñ´N¬O¤µ¤Ñ),­¹ª«,¬Ý®üªø¤jªº¨~ªG°®,ez,6,http://www.ptt.cc/bbs/BuyTogether/M.1402335835.A.AF0.html,"https://docs.google.com/forms/d/1d6XRfpInwrEEdw6M6MCigUZ7iBMU5V7ZKVC5wSTSGLo/viewform?usp=send_form,http://goods.ruten.com.tw/item/show?21305264274848"
Tue Jun 10 01:43:03 2014,mengin (¬ðµM¦n·Q§A),µL¥D,²^Ä_¦h¦âLED¾xÄÁ,ª½±H/EZ,57,http://www.ptt.cc/bbs/BuyTogether/M.1402335786.A.A8A.html,"http://item.taobao.com/item.htm?id=19795855016,http://www.ptt.cc/bbs/BuyTogether/M.1401630919.A.8F9.html,http://www.ptt.cc/bbs/BuyTogether/M.1402033025.A.911.html"
Tue Jun 10 01:08:41 2014,mocimocy100 (¯º¤]¬O¯º§A¬O­Ó¥Õ·ö),,,,3,http://www.ptt.cc/bbs/BuyTogether/M.1402333724.A.540.html,http://item.taobao.com/item.htm?id=37512549266&ns=1#detail
Tue Jun 10 01:45:32 2014,lifesummer (®L¤Ñ),­¹ª«,¤ý¦Ñ®v³Âªá±²,¥x¤¤¦è°Ï/¨ä¥L,0,http://www.ptt.cc/bbs/BuyTogether/M.1402335935.A.BA7.html,http://www.wang8612802.url.tw/info.html
Tue Jun 10 00:47:30 2014,aclisd (:)),¦ç¹¢,³·¯¼¨¾¨«¥ú¥´©³¿Ç(u¤j),¥Ã©M/¶l±H,5,http://www.ptt.cc/bbs/BuyTogether/M.1402332452.A.557.html,http://item.taobao.com/item.htm?id=38728525498
Tue Jun 10 01:53:47 2014,poisesunrise (¤ô·Ä¦º¤F³½),µL¥D,²^Ä_Åã½G¥]Áv¥b¨­¸È,ª½±H,0,http://www.ptt.cc/bbs/BuyTogether/M.1402336430.A.CC0.html,http://detail.1688.com/offer/37147724865.html
Tue Jun 10 01:35:13 2014,evanmemory (...),­¹ª«,¶v¶ý±s­¹°ó,®ç¶é¤K¼w,0,http://www.ptt.cc/bbs/BuyTogether/M.1402335318.A.A3D.html,http://shop.chinbp.tw/phpshop_e/shop.php?mode=intpoint2&pagename=%BC%F6%AA%F9%B0%D3%AB~
Tue Jun 10 00:51:05 2014,sphinxzxc (¥[©`),¦ç¹¢,¦^ÁÊ¥bºI¦³braªº¤p¥i·R,ª½±H/EZ,4,http://www.ptt.cc/bbs/BuyTogether/M.1402332668.A.652.html,"https://docs.google.com/forms/d/1ViAh3oQtk5ekx9EzLSdVeke3SwprF2W64mveHbN6vKE/viewform?usp=send_form,http://detail.1688.com/offer/1023857651.html,http://detail.1688.com/offer/1171242703.html,http://detail.1688.com/offer/37132042453.html"
Tue Jun 10 01:39:22 2014,hopeblue (¥s§AªüÀ¨¨ÓÅo~~~~),,,,0,http://www.ptt.cc/bbs/BuyTogether/M.1402335569.A.F2D.html,https://tw.user.bid.yahoo.com/tw/user/Y8968968697
Tue Jun 10 01:35:55 2014,tingyu0512 (¼ä«}),ºî¦X,­»¯ó´ËªL©_²§ªG¬ü¥Õ¨Å²G,¤T­«/·s²ø,0,http://www.ptt.cc/bbs/BuyTogether/M.1402335358.A.ACD.html,http://goods.ruten.com.tw/item/qa?21209154325868#qna
Tue Jun 10 01:16:44 2014,pipuukimo (¤ô¾®¤ë),ºî¦X,LUSH¬~¾v»æ,ªO¾ô©²¤¤,0,http://www.ptt.cc/bbs/BuyTogether/M.1402334209.A.452.html,https://tw.buy.yahoo.com/gdsale/gdqta.asp?gdid=5153499
Tue Jun 10 01:47:07 2014,Queenpee (©¯ºÖ­ì¨Ó¨º»òªñ §¾§¾),¶Â¤H,¸ò¹ÎªÌ:kder0602,ª½±H(5/20),0,http://www.ptt.cc/bbs/BuyTogether/M.1402336029.A.796.html,
Tue Jun 10 00:52:44 2014,snoweva (ÀR),ºî¦X,§B§Q«í¤Ñµ·Âù¤H/¥[¤j40¤ä,ª½±H,1,http://www.ptt.cc/bbs/BuyTogether/M.1402332767.A.B1F.html,"http://item.taobao.com/item.htm?id=37980514503,https://docs.google.com/forms/d/1HPNC2SbfAkjKXVMYszvgG5Uog_4cJPM10WntOewpoao/viewform?usp=send_form"
Tue Jun 10 01:05:09 2014,harthord2003 (³½),¦ç¹¢,³·¯¼¨¾¨«¥ú¥´©³¿Ç,°g§A³U/EZ(u¤j),0,http://www.ptt.cc/bbs/BuyTogether/M.1402333511.A.921.html,http://item.taobao.com/item.htm?id=38728525498
Tue Jun 10 00:56:27 2014,rainwood2 (¤£Ä@©ñ±ó¨ºÂI°õµÛ),¦ç¹¢,¦^ÁÊ¦nÃø¹J¦è¸Ë¥~®M,¥x¥_¦h³B,40,http://www.ptt.cc/bbs/BuyTogether/M.1402332991.A.A5A.html,"http://ppt.cc/a0or,http://www.ptt.cc/bbs/BuyTogether/M.1402308849.A.E87.html,https://docs.google.com/forms/d/131CJP4_ux4eN8ufr02YOXv7XC-4cALcRKD8Z4E9L5II/viewform,http://item.taobao.com/item.htm?id=15517842807"
Tue Jun 10 01:17:50 2014,n761103 (¥©§J¤O),,,,1,http://www.ptt.cc/bbs/BuyTogether/M.1402334273.A.AC9.html,"https://docs.google.com/forms/d/1ZEZav8sQvQCJqNuXYKNWdtgeI26ovGPn_BaY3PAKYuo/viewform?usp=send_form,https://tw.user.bid.yahoo.com/tw/user/Y7138059769&u=:Y7138059769&tp="
Mon Jun  9 23:46:30 2014,doris0123 (¡¯·Q·R¡¯),­¹ª«,ªFÀï¬õ¯ù(MOS),¥x¤¤/¤¤¿³/¤j¶®,0,http://www.ptt.cc/bbs/BuyTogether/M.1402328792.A.FAE.html,"http://ppt.cc/¡C,http://goods.ruten.com.tw/item/show?11090703368122"
Mon Jun  9 23:51:07 2014,alldayla (Jill),,,,0,http://www.ptt.cc/bbs/BuyTogether/M.1402329069.A.740.html,http://www.momoshop.com.tw/goods/GoodsDetail.jsp?i_code=2626924&mdiv=411412
Tue Jun 10 00:05:46 2014,sonmoonstar (¤£¥i«äÄ³),¦ç¹¢,¦A¦^ÁÊ»r¦â®a³·¯¼ªø¸È¬v¸Ë,¤¤°êÂå/¤¤¤Í,49,http://www.ptt.cc/bbs/BuyTogether/M.1402329948.A.2C9.html,"http://item.taobao.com/item.htm?spm=a1z10.3.w4002-4666151187.85.jD4Uzp&id=37886020294,https://docs.google.com/forms/d/1qK1VZyhwMIAb0NfmRZHwlFfWakz8RFWekQA2ctUS0kA/viewform?usp=send_form,http://item.taobao.com/item.htm?spm=937.1000770.1000419.1.F9E443&id=16259772152&asker=wangwang&wwdialog=bbxxbbmc&ad_id=&am_id=&cm_id=&pm_id=,http://www.ptt.cc/bbs/BuyTogether/M.1402295792.A.A8C.html"
Tue Jun 10 00:45:53 2014,mine027204 (¯à¦~¬Â©`³Ì°ª),µL¥D,¥xÆWuniqloº¡1500§K¹B,¥x«n/¦w«n°Ï/¥v³ÕÀ],0,http://www.ptt.cc/bbs/BuyTogether/M.1402332359.A.AA5.html,http://www.uniqlo.com/tw/
